"key","en","es"
"strings.about","The Neighborhood Compass is a primary community resource that allows you to track changes in your community with data; regularly-updated information that often deepens your gut-level understanding that the character of Durham’s neighborhoods is changing.","El Neighborhood Compass es un recurso fundamental que le permite seguir los cambios en su comunidad con información que es actualizada regularmente y que, a menudo, profundiza esa sensación visceral que usted tiene de que el carácter de los vecindarios de Durham está cambiando."
"strings.metaDescriptionHome","Explore your Durham neighborhood with this regularly-updated website. Find current data, create reports and maps, and track changes in your community. The best resource for accurate data about neighborhoods in Durham, North Carolina.","Explore su vecindario en Durham en este sitio web, que es actualizado regularmente. Encuentre información actualizada, genere reportes y mapas, y siga los cambios que ocurren en su comunidad. El mejor recurso para obtener información precisa sobre los vecindarios de Durham, Carolina del Norte."
"strings.metaDescriptionAbout","Learn more about the Durham Neighborhood Compass! The Neighborhood Compass is a primary community resource that allows you to track changes in your community with data; regularly-updated information that often deepens your gut-level understanding that the character of Durham’s neighborhoods is changing.","Conozca más sobre el Neighborhood Compass de Durham! El Neighborhood Compass es un recurso fundamental que le permite seguir los cambios en su comunidad con información que es actualizada regularmente y que, a menudo, profundiza esa sensación visceral que usted tiene de que el carácter de los vecindarios de Durham está cambiando."
"strings.metaDescriptionPrint","Print a map of {0} in Durham County at the {1} level from the Durham Neighborhood Compass.","Imprima un mapa de {0} en el Condado de Durham a nivel de {1} con el Neighborhood Compass de Durham."
"strings.metaDescriptionReport","Learn more about {title} in Durham County on the Durham Neighborhood Compass. The Neighborhood Compass is a primary community resource that allows you to track changes in your community with data; regularly-updated information that often deepens your gut-level understanding that the character of Durham’s neighborhoods is changing.","Conozca más sobre la {title} en el Condado de Durham en el Neighborhood Compass de Durham. El Neighborhood Compass es un recurso fundamental que le permite seguir los cambios en su comunidad con información que es actualizada regularmente y que, a menudo, profundiza esa sensación visceral que usted tiene de que el carácter de los vecindarios de Durham está cambiando."
"strings.accuracy","accuracy","exactitud"
"strings.and","and","y"
"strings.back","back","atrás"
"strings.close","close","cerrar"
"strings.county","county","condado"
"strings.download","download","descargar"
"strings.loading","Loading...","Cargando..."
"strings.median","median","mediana"
"strings.numberOf","number of","número de"
"strings.opensInNewWindow","(opens in new window)","(abriré en nueva ventana)"
"strings.or","or","o"
"strings.selected","selected","seleccionado/s"
"strings.share","Share","Comparta"
"strings.theCompass","the compass","el compass"
"strings.chooseATopic","Choose a topic","Elija un tema"
"strings.title","title","título"
"strings.trend","trend","tendencia"
"strings.value","value","valor"
"strings.year","year","año"
"strings.CityOfCharlotte","City of Charlotte","Ciudad de Charlotte"
"strings.CityOfDurhamLogo","City of Durham logo","Logo de la Ciudad de Durham"
"strings.CountyAverage","County Average","Promedio del condado"
"strings.FeatureValue","Feature Value","Valor de la característica"
"strings.DataWorksNCLogo","DataWorks NC logo","Logo de DataWorks NC"
"strings.DurhamCountyLogo","Durham County logo","Logo del Condado de Durham"
"strings.DurhamCounty","Durham County","Condado de Durham"
"strings.DurhamNeighborhoodCompass","Durham Neighborhood Compass","Durham Neighborhood Compass"
"strings.MecklenburgCounty","Mecklenburg County","Condado de Mecklenburg"
"strings.TrendingDown","Trending Down","Bajando"
"strings.TrendingFlat","Trending Flat","Sin cambios"
"strings.TrendingUp","Trending Up","Aumentando"
"strings.ChangeLanguage","Ver en español","View in English"
"strings.DownloadData","Download Data","Descargar datos"
"strings.openMobileNav","Open navigation menu","Abrir el menú"
"search.search","Search for a metric","Buscar una métrica"
"search.noResults","Sorry, no metric names matched your search. If you'd like to suggest a metric, you can {0}!","Lo sentimos, no hay métricas que coincidan con su búsqueda. {0}"
"search.getInTouch","get in touch with us","¡Si quiere sugerirnos una métrica, contáctenos!"
"search.startTyping","Start typing to see search results","Comience a tipear para ver los resultados de la búsqueda"
"search.placeholder","Enter metric name to search","Ingrese nombre de la métrica a buscar"
"search.all","Show all results","Mostrar todos"
"search.less","Show fewer results","Mostrar menos"
"dashboard.moveToC","Click to move Table of Contents","Haga clic para mover Tabla de Contenido"
"distributionChart.DataDistribution","Data Distribution","Distribución de los datos"
"feedback.JoinMailingList","Join our mailing list","suscríbase a nuestra lista de correo"
"feedback.Subscribe","Subscribe","Suscríbase"
